Learning rate is 0.001

Optimizer is Adadelta
Epoch & Fidelity & Runtime 
1 0.195525 0.276536
2 0.196378 0.544323
3 0.197193 0.81268
4 0.197982 1.080612
5 0.198772 1.352155
6 0.199604 1.620765
7 0.2004 1.889048
8 0.201219 2.157446
9 0.202024 2.424745
10 0.202774 2.693203
11 0.203544 2.961069
12 0.204344 3.229938
13 0.205113 3.500872
14 0.205871 3.769389
15 0.206619 4.038088
16 0.207373 4.305655
17 0.208129 4.573756
18 0.208859 4.84124
19 0.209598 5.108593
20 0.210347 5.376384
21 0.21106 5.642972
22 0.211814 5.91056
23 0.212558 6.178134
24 0.213279 6.447608
25 0.213995 6.716565
26 0.21474 6.984492
27 0.215449 7.251583
28 0.216152 7.520113
29 0.216857 7.788294
30 0.217562 8.056561
31 0.218256 8.325959
32 0.218939 8.594546
33 0.219613 8.862189
34 0.220311 9.129135
35 0.220981 9.396697
36 0.221664 9.664449
37 0.222322 9.932373
38 0.223007 10.200073
39 0.22367 10.46785
40 0.22434 10.735137
41 0.224988 11.002995
42 0.225629 11.270327
43 0.226247 11.538585
44 0.22689 11.806692
45 0.227534 12.07484
46 0.228177 12.343538
47 0.228831 12.610807
48 0.229444 12.878097
49 0.230073 13.146105
50 0.230688 13.421985
51 0.231296 13.689612
52 0.231897 13.957277
53 0.232493 14.225199
54 0.23308 14.493712
55 0.23371 14.761621
56 0.234296 15.029695
57 0.234898 15.298092
58 0.235471 15.56635
59 0.236045 15.833594
60 0.236658 16.101197
61 0.237243 16.369544
62 0.237819 16.63769
63 0.238398 16.909491
64 0.238985 17.177836
65 0.239546 17.446449
66 0.240127 17.71458
67 0.240675 17.982777
68 0.241235 18.251823
69 0.241789 18.520341
70 0.242348 18.787749
71 0.242899 19.054877
72 0.243462 19.32349
73 0.244002 19.591475
74 0.244533 19.881215
75 0.245082 20.15047
76 0.245619 20.419146
77 0.24615 20.687708
78 0.246683 20.955783
79 0.247217 21.225038
80 0.247745 21.493308
81 0.248269 21.761687
82 0.248803 22.029754
83 0.249329 22.298303
84 0.249847 22.567462
85 0.25037 22.835119
86 0.250875 23.103709
87 0.251373 23.373591
88 0.251888 23.643158
