Learning rate is 0.01

Optimizer is Adadelta
Epoch & Fidelity & Runtime 
1 0.230865 0.27448
2 0.238576 0.543618
3 0.24585 0.811735
4 0.252419 1.079674
5 0.258711 1.350792
6 0.264702 1.61875
7 0.270236 1.886027
8 0.27555 2.153179
9 0.280572 2.420307
10 0.28547 2.687334
11 0.290195 2.955012
12 0.294675 3.222389
13 0.298848 3.495134
14 0.302934 3.76272
15 0.306789 4.029657
16 0.310424 4.297551
17 0.313887 4.564548
18 0.317146 4.833523
19 0.320187 5.100718
20 0.322994 5.368695
21 0.325734 5.636906
22 0.328578 5.905182
23 0.331196 6.172761
24 0.333574 6.440751
25 0.335976 6.711105
26 0.338041 6.977815
27 0.340235 7.244609
28 0.342146 7.510554
29 0.34407 7.777546
30 0.345809 8.044995
31 0.347513 8.313182
32 0.349123 8.584417
33 0.350635 8.852061
34 0.352017 9.118313
35 0.353322 9.384827
36 0.354619 9.65222
37 0.355803 9.920658
38 0.356864 10.187865
39 0.35798 10.454299
40 0.358994 10.722
41 0.359849 10.989405
42 0.361013 11.256884
43 0.362004 11.524113
44 0.362761 11.791959
45 0.363568 12.059873
46 0.364374 12.326341
47 0.365296 12.593329
48 0.365927 12.861362
49 0.366636 13.129946
50 0.367291 13.398115
51 0.367918 13.670789
52 0.368478 13.946963
53 0.36894 14.214523
54 0.36945 14.482119
55 0.369959 14.749476
56 0.370448 15.016578
57 0.370824 15.283414
58 0.371103 15.550783
59 0.371677 15.817155
60 0.372156 16.083669
61 0.37267 16.350509
62 0.372872 16.617034
63 0.373308 16.887935
64 0.373694 17.155317
65 0.374134 17.422134
66 0.374538 17.689537
67 0.374912 17.957292
68 0.375412 18.225263
69 0.375681 18.49561
70 0.376014 18.763973
71 0.376299 19.031227
72 0.37656 19.298573
73 0.376773 19.565488
74 0.377174 19.855726
75 0.377463 20.123426
76 0.377805 20.391298
77 0.378117 20.658964
78 0.378401 20.927829
79 0.3787 21.196152
80 0.378908 21.463987
81 0.37914 21.73252
82 0.37951 22.001075
83 0.37981 22.269055
84 0.380156 22.536978
85 0.380433 22.804829
86 0.380726 23.072953
87 0.381096 23.341604
88 0.381482 23.616846
89 0.38184 23.885685
90 0.38203 24.153976
91 0.382241 24.423308
92 0.382529 24.691155
93 0.382783 24.95981
94 0.383097 25.231572
95 0.38339 25.499259
96 0.383608 25.767693
97 0.383844 26.03611
98 0.38418 26.30347
99 0.38451 26.571301
100 0.384762 26.838761
101 0.385093 27.106773
102 0.38539 27.374419
103 0.385561 27.641962
104 0.385744 27.910357
105 0.385935 28.177432
106 0.386302 28.445481
107 0.386292 28.72076
108 0.386749 28.996469
109 0.386997 29.264747
110 0.387209 29.532115
111 0.38746 29.800265
112 0.387712 30.067617
113 0.388109 30.335083
114 0.388431 30.602193
115 0.388522 30.870161
116 0.388788 31.137362
117 0.389101 31.404588
118 0.389453 31.671672
119 0.389599 31.940788
120 0.389765 32.208685
121 0.390021 32.476218
122 0.390208 32.74445
123 0.390316 33.012647
124 0.390617 33.281582
125 0.390832 33.549518
126 0.391111 33.823554
127 0.391242 34.091664
128 0.391478 34.358591
129 0.391907 34.625799
130 0.392307 34.893368
131 0.392506 35.161613
132 0.392738 35.43018
133 0.393078 35.697897
134 0.393406 35.96629
135 0.393633 36.233406
136 0.393644 36.500439
137 0.393806 36.768387
138 0.394065 37.035573
139 0.394398 37.303212
140 0.394609 37.570665
141 0.394647 37.838666
142 0.394971 38.106591
143 0.395271 38.378866
144 0.395608 38.646576
145 0.395872 38.917025
146 0.396125 39.183983
147 0.396435 39.451316
148 0.396784 39.718581
149 0.397107 39.98608
150 0.397431 40.254123
151 0.397697 40.520773
152 0.397862 40.788101
153 0.398218 41.055175
154 0.398577 41.322549
155 0.398864 41.589696
156 0.399256 41.857659
157 0.399498 42.125732
158 0.399831 42.393308
159 0.400075 42.661767
160 0.400518 42.929262
161 0.400822 43.19824
162 0.401195 43.465694
163 0.401702 43.735695
164 0.402019 44.012585
165 0.402105 44.279712
166 0.402464 44.546941
167 0.40282 44.814461
168 0.403202 45.081276
169 0.403469 45.348178
170 0.403763 45.61814
171 0.404087 45.885862
172 0.404314 46.152362
173 0.404374 46.418859
174 0.404707 46.686243
175 0.40499 46.954293
176 0.405321 47.221572
177 0.405558 47.488895
178 0.405876 47.756836
179 0.406196 48.024467
180 0.406349 48.293278
181 0.406537 48.561067
182 0.406953 48.836796
183 0.407353 49.104519
184 0.407636 49.370569
185 0.408099 49.636932
186 0.408334 49.90331
187 0.408766 50.171113
188 0.409169 50.438841
189 0.409473 50.706011
190 0.409628 50.972998
191 0.409977 51.240233
192 0.410318 51.510278
193 0.410559 51.77803
194 0.411094 52.045503
195 0.411377 52.312826
196 0.41169 52.579606
197 0.412017 52.847317
198 0.412337 53.114727
199 0.412685 53.382454
200 0.413121 53.649421
201 0.413656 53.920864
202 0.414085 54.188926
203 0.414281 54.456107
204 0.414623 54.723042
205 0.414945 54.991342
206 0.415301 55.258764
207 0.415723 55.526219
208 0.416258 55.793848
209 0.416585 56.060956
210 0.417056 56.328065
211 0.41746 56.596049
212 0.417635 56.864603
213 0.41812 57.13193
214 0.418538 57.398029
215 0.419083 57.664973
216 0.41949 57.932631
217 0.419699 58.200653
218 0.420122 58.467997
219 0.42057 58.735796
