Learning rate is 0.01

Optimizer is Adadelta
Epoch & Fidelity & Runtime 
1 0.244706 0.272573
2 0.250367 0.539019
3 0.255785 0.804221
4 0.260815 1.068613
5 0.265949 1.33609
6 0.270676 1.601535
7 0.275009 1.865515
8 0.279202 2.129511
9 0.283145 2.393227
10 0.287187 2.699048
11 0.290747 2.964748
12 0.294346 3.229653
13 0.297829 3.497452
14 0.301261 3.761752
15 0.304507 4.025282
16 0.307644 4.2889
17 0.310547 4.553915
18 0.313273 4.817622
19 0.316027 5.081499
20 0.318687 5.345509
21 0.321129 5.609758
22 0.323558 5.874294
23 0.325918 6.138061
24 0.328158 6.402276
25 0.330338 6.668827
26 0.332343 6.933405
27 0.334229 7.19828
28 0.336099 7.461999
29 0.337945 7.725569
30 0.33968 7.990623
31 0.341412 8.254214
32 0.34305 8.518579
33 0.344568 8.781824
34 0.34598 9.045912
35 0.347383 9.311095
36 0.348683 9.576052
37 0.349894 9.840686
38 0.351207 10.104769
39 0.352449 10.368238
40 0.35353 10.632085
41 0.354562 10.896124
42 0.355555 11.159845
43 0.356522 11.423894
44 0.357573 11.687278
45 0.358468 11.951164
46 0.359142 12.216011
47 0.359942 12.480867
48 0.360731 12.760027
49 0.361437 13.0252
50 0.36234 13.296321
51 0.363128 13.560928
52 0.363922 13.824805
53 0.364768 14.088764
54 0.365357 14.353097
55 0.3658 14.616574
56 0.366299 14.881605
57 0.366873 15.146748
58 0.367311 15.411707
59 0.367944 15.677028
60 0.368508 15.941948
61 0.369056 16.207314
62 0.369467 16.472213
63 0.369887 16.737727
64 0.3704 17.002212
65 0.370799 17.266856
66 0.371223 17.531586
67 0.371523 17.795606
68 0.371894 18.060188
69 0.372279 18.324612
70 0.372679 18.588523
71 0.37298 18.853353
72 0.373525 19.118209
73 0.37383 19.382855
74 0.374286 19.680294
75 0.3748 19.94583
76 0.374945 20.211709
77 0.375179 20.477604
78 0.37544 20.743098
79 0.375887 21.008066
80 0.37632 21.27341
81 0.376696 21.538591
82 0.377049 21.803222
83 0.377294 22.068084
84 0.377445 22.334146
85 0.377772 22.599844
86 0.378121 22.864851
87 0.378397 23.130519
88 0.378825 23.396082
89 0.379329 23.661461
90 0.379449 23.925492
91 0.379756 24.19114
92 0.38009 24.455655
93 0.380425 24.721087
94 0.380722 24.988684
95 0.380954 25.253465
96 0.381323 25.517577
97 0.381384 25.782256
98 0.381611 26.047521
99 0.381954 26.312055
100 0.382228 26.576805
101 0.382524 26.841542
102 0.382732 27.106089
103 0.383087 27.370698
104 0.383188 27.635537
105 0.383555 27.899873
106 0.383898 28.164999
107 0.384116 28.436226
108 0.384422 28.700998
109 0.384599 28.965214
110 0.384962 29.230011
111 0.385088 29.494275
112 0.385318 29.758929
113 0.385465 30.023893
114 0.385701 30.28829
115 0.386095 30.553239
116 0.386301 30.817413
117 0.386599 31.081701
118 0.386733 31.347046
119 0.386816 31.611769
120 0.387119 31.876258
121 0.387383 32.142497
122 0.387525 32.408177
123 0.387724 32.673206
124 0.38795 32.937839
125 0.38811 33.202943
126 0.388337 33.467909
127 0.388672 33.732537
128 0.388906 33.997278
129 0.389317 34.262221
130 0.389477 34.526363
131 0.389774 34.791697
132 0.389959 35.055441
133 0.390182 35.320415
134 0.390445 35.587064
135 0.390512 35.852364
136 0.39076 36.117022
137 0.391066 36.38157
138 0.391156 36.645542
139 0.39142 36.910009
140 0.391558 37.174904
141 0.391867 37.439281
142 0.392066 37.703054
143 0.39242 37.967338
144 0.392701 38.235083
145 0.393069 38.498885
146 0.393143 38.764404
147 0.393384 39.030149
148 0.39367 39.294999
149 0.393931 39.559683
150 0.394254 39.823689
151 0.39446 40.089527
152 0.394824 40.35483
153 0.395196 40.619687
154 0.395375 40.884218
155 0.395591 41.149044
156 0.395877 41.414418
157 0.396142 41.678787
158 0.396507 41.942901
159 0.396803 42.207644
160 0.397107 42.472412
