Learning rate is 0.001

Optimizer is Adadelta
Epoch & Fidelity & Runtime 
1 0.118704 0.278176
2 0.120001 0.548547
3 0.121318 0.819888
4 0.122652 1.091483
5 0.123977 1.366035
6 0.125269 1.636717
7 0.126563 1.907348
8 0.127861 2.178085
9 0.129155 2.447809
10 0.130474 2.718603
11 0.131785 2.988262
12 0.133061 3.261602
13 0.13435 3.532905
14 0.135667 3.803262
15 0.136925 4.074166
16 0.138243 4.344686
17 0.139582 4.614728
18 0.140862 4.884094
19 0.142136 5.154221
20 0.143452 5.423822
21 0.144738 5.693532
22 0.146017 5.963899
23 0.147322 6.233421
24 0.148555 6.503691
25 0.149777 6.776502
26 0.151041 7.046342
27 0.152284 7.316656
28 0.15353 7.587374
29 0.154789 7.858674
30 0.156028 8.129115
31 0.157293 8.400132
32 0.15853 8.670694
33 0.15976 8.940807
34 0.16098 9.210315
35 0.16222 9.480421
36 0.163427 9.750526
37 0.164693 10.021976
38 0.165882 10.292758
39 0.16709 10.563599
40 0.168334 10.838258
41 0.169567 11.107884
42 0.170777 11.377851
43 0.17196 11.648804
44 0.173132 11.919127
45 0.174303 12.189402
46 0.175443 12.462715
47 0.17662 12.732633
48 0.177808 13.003413
49 0.17904 13.280117
50 0.180199 13.551566
51 0.181329 13.822258
52 0.182451 14.093629
53 0.183585 14.367193
54 0.184706 14.637319
55 0.185811 14.907982
56 0.186921 15.179768
57 0.188015 15.450824
58 0.189136 15.72116
59 0.19024 15.991105
60 0.191324 16.261932
61 0.192431 16.531799
62 0.193558 16.802958
63 0.194654 17.073572
64 0.195725 17.343794
65 0.196755 17.615599
66 0.197819 17.886459
67 0.198862 18.157629
68 0.19988 18.429616
69 0.200944 18.700305
70 0.201991 18.969511
71 0.203006 19.238899
72 0.204047 19.509137
73 0.20506 19.779397
74 0.206078 20.076031
75 0.207086 20.347246
76 0.208067 20.618304
77 0.20905 20.890279
78 0.210043 21.161934
79 0.211016 21.433832
80 0.211994 21.705689
81 0.212989 21.977088
82 0.213951 22.248507
83 0.214921 22.523345
84 0.215871 22.795096
85 0.216806 23.068123
86 0.21774 23.339571
87 0.218702 23.618286
88 0.219612 23.890131
89 0.220541 24.160851
90 0.221478 24.432164
91 0.222442 24.702657
92 0.223367 24.97345
93 0.224265 25.243702
94 0.225222 25.514191
95 0.226127 25.784853
96 0.22703 26.055932
97 0.227937 26.32651
98 0.228805 26.596902
99 0.229683 26.86783
100 0.230565 27.138692
101 0.23141 27.409549
102 0.232276 27.679882
103 0.233124 27.950803
104 0.234002 28.22271
105 0.234833 28.500429
106 0.235695 28.771753
107 0.236517 29.042413
108 0.23733 29.312591
109 0.238135 29.582505
110 0.23896 29.852872
111 0.239749 30.127378
112 0.240571 30.39715
113 0.241384 30.666423
114 0.242168 30.936779
115 0.242944 31.206893
116 0.243731 31.478348
117 0.244525 31.749416
118 0.245336 32.020681
119 0.246106 32.292088
120 0.246893 32.562253
121 0.24765 32.833784
122 0.248401 33.105322
123 0.249156 33.377549
124 0.2499 33.648534
125 0.250655 33.919636
126 0.251405 34.190236
127 0.25213 34.460724
128 0.25288 34.732196
129 0.253607 35.003809
130 0.25434 35.275285
131 0.25504 35.546027
132 0.255755 35.817306
133 0.256474 36.088614
134 0.25718 36.358829
135 0.257878 36.629979
136 0.258584 36.9019
137 0.259253 37.173692
138 0.259946 37.445415
139 0.260617 37.715827
140 0.261277 37.987565
141 0.261935 38.258813
142 0.262592 38.529392
143 0.263221 38.79955
144 0.263868 39.073836
145 0.264515 39.345227
146 0.26517 39.61716
147 0.265835 39.887315
148 0.266492 40.158117
149 0.267172 40.428586
150 0.267806 40.698445
151 0.268437 40.969489
152 0.269028 41.239731
153 0.26963 41.509617
154 0.270219 41.779677
155 0.270823 42.050128
156 0.271447 42.320624
157 0.272049 42.590169
158 0.27268 42.860586
159 0.273269 43.132295
160 0.273866 43.411505
161 0.274451 43.68239
162 0.275039 43.953533
163 0.27564 44.224693
164 0.27622 44.495102
165 0.27682 44.76562
166 0.277392 45.036743
167 0.277949 45.308184
168 0.278511 45.578553
169 0.279069 45.849978
170 0.279616 46.119723
171 0.280149 46.389469
172 0.280699 46.659695
173 0.281227 46.929511
174 0.281797 47.200202
