Learning rate is 0.001

Optimizer is Adadelta
Epoch & Fidelity & Runtime 
1 0.272124 0.272134
2 0.272479 0.535479
3 0.272844 0.799476
4 0.273207 1.063689
5 0.273564 1.333687
6 0.273942 1.59942
7 0.274297 1.864845
8 0.274657 2.130031
9 0.275019 2.394349
10 0.275395 2.660675
11 0.275761 2.925798
12 0.276114 3.192672
13 0.276469 3.461191
14 0.276828 3.727623
15 0.277175 3.992945
16 0.277529 4.258347
17 0.277872 4.524192
18 0.278211 4.78912
19 0.278569 5.053469
20 0.278917 5.317784
21 0.279261 5.590698
22 0.279608 5.864602
23 0.279953 6.137253
24 0.280298 6.405372
25 0.280636 6.672706
26 0.280978 6.938596
27 0.281318 7.203269
28 0.281665 7.46831
29 0.281996 7.734097
30 0.282324 8.000196
31 0.282663 8.26639
32 0.282988 8.532428
33 0.283315 8.797893
34 0.283657 9.062459
35 0.283986 9.327319
36 0.284323 9.59276
37 0.284663 9.858245
38 0.284998 10.123801
39 0.285345 10.389263
40 0.285689 10.654225
41 0.286023 10.918545
42 0.286343 11.183458
43 0.286683 11.448941
44 0.287028 11.713908
45 0.287335 11.978899
46 0.287647 12.243828
47 0.287987 12.511596
48 0.288303 12.777015
49 0.288627 13.042724
50 0.288958 13.308336
51 0.289279 13.581044
52 0.289625 13.845787
53 0.289933 14.110915
54 0.290242 14.37583
55 0.290558 14.640762
56 0.290864 14.905345
57 0.291173 15.170728
58 0.291478 15.43509
59 0.291789 15.700181
60 0.292104 15.965197
61 0.29243 16.229541
62 0.292728 16.494547
63 0.293044 16.759691
64 0.293342 17.024839
65 0.293658 17.290389
66 0.293972 17.555626
67 0.294287 17.82212
68 0.294574 18.087772
69 0.294873 18.352555
70 0.295181 18.617634
71 0.295495 18.882005
72 0.295789 19.146806
73 0.296083 19.411417
74 0.296383 19.699177
75 0.296684 19.964411
76 0.296979 20.229575
77 0.297268 20.495
78 0.297568 20.759452
79 0.297865 21.025032
80 0.298153 21.290548
81 0.298443 21.556018
82 0.298716 21.820941
83 0.299009 22.08667
84 0.299287 22.35596
85 0.29958 22.621315
86 0.299875 22.887299
87 0.30014 23.153043
88 0.300413 23.419156
89 0.300696 23.684976
90 0.300983 23.950191
91 0.301278 24.215567
92 0.301561 24.480959
93 0.301846 24.745914
94 0.302125 25.010682
95 0.302412 25.275288
96 0.302679 25.540071
97 0.302956 25.804644
98 0.303221 26.069553
99 0.303488 26.334402
100 0.303772 26.599184
101 0.304058 26.864545
102 0.30432 27.129895
103 0.304597 27.395175
104 0.304858 27.660714
105 0.30513 27.926293
106 0.305399 28.191395
107 0.305658 28.456346
108 0.305927 28.729084
109 0.306187 28.993723
110 0.306445 29.259571
111 0.30672 29.525308
112 0.306991 29.790486
113 0.307247 30.055279
114 0.307521 30.319781
115 0.307792 30.584497
116 0.308062 30.850093
117 0.308337 31.115356
118 0.308602 31.380807
119 0.308862 31.646683
120 0.309129 31.911804
121 0.30939 32.177543
122 0.309674 32.44277
123 0.309935 32.709707
124 0.310187 32.976188
125 0.310444 33.242358
126 0.310694 33.507922
127 0.310945 33.772833
128 0.3112 34.038355
129 0.31145 34.304034
130 0.311694 34.569123
131 0.311942 34.834296
132 0.312185 35.09922
