Learning rate is 0.1

Optimizer is Adadelta
Epoch & Fidelity & Runtime 
1 0.306245 0.401809
2 0.342824 0.674016
3 0.363877 0.944214
4 0.375187 1.215503
5 0.383318 1.489103
6 0.389686 1.760825
7 0.393386 2.033433
8 0.395576 2.304448
9 0.398252 2.576136
10 0.401821 2.847076
11 0.405042 3.118473
12 0.408758 3.390441
13 0.410829 3.66234
14 0.413574 3.933713
15 0.418384 4.205072
16 0.421147 4.476083
17 0.425052 4.746261
18 0.429182 5.017668
19 0.432925 5.289124
20 0.436668 5.560425
21 0.440347 5.831831
22 0.444345 6.103053
23 0.450345 6.374484
24 0.454383 6.645486
25 0.458748 6.91837
26 0.463976 7.190007
27 0.468122 7.461462
28 0.474214 7.733669
29 0.479638 8.005478
30 0.485368 8.276253
31 0.489627 8.547337
32 0.495378 8.818854
33 0.501085 9.088827
34 0.507727 9.360173
35 0.512324 9.632009
36 0.518624 9.903488
37 0.52268 10.175896
38 0.525993 10.446973
39 0.531128 10.717622
40 0.53795 10.988904
41 0.544177 11.259699
42 0.550085 11.531284
43 0.555862 11.801595
44 0.560482 12.072072
45 0.563351 12.345822
46 0.567512 12.61904
47 0.572205 12.890964
48 0.58042 13.161774
49 0.585427 13.439055
50 0.589467 13.710279
51 0.593756 13.981244
52 0.597979 14.252281
53 0.601562 14.523731
54 0.606167 14.794535
55 0.609042 15.06555
56 0.615582 15.336925
57 0.61844 15.607775
58 0.622543 15.879293
59 0.626284 16.150674
60 0.629928 16.422287
61 0.633219 16.692814
62 0.635725 16.964159
63 0.638299 17.23557
64 0.640449 17.506592
65 0.643688 17.777689
66 0.64533 18.049098
67 0.647929 18.319668
68 0.652169 18.590518
69 0.655675 18.860734
70 0.657106 19.13173
71 0.658095 19.40335
72 0.660575 19.674232
73 0.661982 19.944669
74 0.664168 20.236412
75 0.665367 20.50798
76 0.668057 20.78081
77 0.670672 21.053187
78 0.672872 21.324704
79 0.674271 21.597207
80 0.675486 21.869041
81 0.67618 22.140649
82 0.677901 22.411852
83 0.679774 22.686056
84 0.680874 22.95711
85 0.683137 23.229592
86 0.685388 23.501373
87 0.68803 23.773173
88 0.688951 24.043945
89 0.688894 24.314935
90 0.69044 24.586282
91 0.690288 24.857507
92 0.691349 25.128264
93 0.693253 25.399781
94 0.694333 25.670852
95 0.69672 25.94265
96 0.697544 26.21288
97 0.698684 26.48443
98 0.698556 26.754693
99 0.699958 27.025151
100 0.701868 27.296729
101 0.703685 27.56792
102 0.70546 27.838684
103 0.706055 28.110693
104 0.707544 28.389571
105 0.708616 28.661474
106 0.708404 28.93335
107 0.709648 29.204366
108 0.710676 29.475676
109 0.71201 29.747166
110 0.711926 30.018968
111 0.713535 30.290905
112 0.714245 30.562141
113 0.71686 30.833885
114 0.717911 31.105913
115 0.719968 31.377901
116 0.720371 31.649455
117 0.722209 31.920954
118 0.722595 32.192671
119 0.722591 32.464319
120 0.724057 32.735554
121 0.725884 33.007564
122 0.727425 33.278428
123 0.726647 33.550946
124 0.727971 33.822134
125 0.730115 34.093845
126 0.731796 34.365713
127 0.733024 34.637201
128 0.733241 34.909373
129 0.73407 35.18072
130 0.734467 35.452209
131 0.735839 35.722906
132 0.73705 35.993958
133 0.737509 36.265168
134 0.738727 36.536647
135 0.739122 36.807167
136 0.741529 37.078656
137 0.741905 37.350705
138 0.742051 37.621917
139 0.744077 37.893804
